ItemID	TitleID	Year
72114	29095	
72115	18035	
72116	18038	
72117	18035	
72118	29096	1988
72119	18038	
72120	29097	
72121	18038	
72122	21347	
72123	21368	
72124	29098	
72125	21368	
72126	21133	
72127	29099	
72128	29100	
72129	21347	
72130	21347	
72131	21347	
72132	29101	
72133	29102	
72134	29103	
72136	29059	
72137	29060	
72138	29061	
72139	29060	
72140	29061	
72142	29060	
72143	6921	
72144	29104	
72145	29105	
115812	55169	
72146	29106	
72147	29107	
72148	29108	
72152	29109	
72156	29110	
72157	29111	
72158	29112	
72159	29113	
72160	29113	
72161	29114	
72162	29115	
72163	29116	
104352	39517	1904
136005	68010	
72165	29118	
72166	29119	
72167	29120	
72168	29121	
72169	29122	
72170	29123	
72171	29124	
72172	29125	
72173	29126	
104845	49351	1879
72174	29127	
72175	29128	
72176	29129	
72177	29130	
72178	29131	
72179	29132	
72180	29133	
72181	29134	
72182	29135	
72183	29136	
72184	29137	
72185	29138	
72186	29139	
72187	29140	
72188	29141	
72189	18035	
72191	29143	
72192	25211	
72193	18038	
72194	29144	
72195	29145	
72196	29146	
72197	18103	
72198	29147	
72199	29148	
72200	29149	
72201	29150	
72202	29151	
72203	29152	
72204	29153	
72205	29154	
72206	21347	
72208	21347	
72209	21347	
72210	29156	
72211	29157	
72212	21347	
72213	21347	
72214	21347	
72215	29061	
72216	29060	
72217	29060	
72218	29060	
72219	29060	
72220	29158	
72221	29159	
72222	29159	
72223	16262	
72227	29160	
72228	29161	
72235	6921	
72236	29162	
72237	29163	
72238	29163	
72239	29163	
72240	29163	
72241	29163	
72242	29163	
72243	29163	
72244	29163	
72245	29164	
72246	29165	
72247	29166	
72248	29167	
72249	29168	
72250	29169	
72251	29170	
72252	29171	
72253	29172	
72254	29173	
72255	29174	
72256	29175	
72257	29176	
72258	29177	
72259	29178	
72260	29179	
107938	5550	1876
116022	54495	
116202	55518	
72261	29180	
72262	29181	
72263	29182	
72264	29183	
72265	29184	
72266	27050	
72267	29185	
72268	29186	
72269	29187	1904
72270	29188	1908
72271	18103	
72272	29189	
72273	21316	
72274	18103	
72275	29189	
72276	29189	
72277	21316	
72278	29190	
72279	29191	
72280	29192	
72281	29193	
72282	21347	
72283	29194	
72287	21347	
72288	29195	
72294	29159	
72295	29196	
72296	29197	
72297	29197	
72298	29197	
116402	55701	
72299	29198	1915
72300	29199	
72301	29200	
72306	16262	
72308	16262	
72309	16262	
72311	16262	
72313	16262	
72314	29201	
72315	29163	
72316	29163	
72317	29163	
72318	29163	1906
72319	29163	
72320	29163	1907
72321	29202	
72323	29204	
72324	29205	
72325	29206	
72326	29207	
72327	29208	
72328	29209	
72329	29210	
72330	29211	
72331	29212	
72332	29213	
72333	29214	
72334	29215	
72335	29216	
72336	29217	
72337	29218	
72338	29219	
72339	29220	
72340	29221	
72341	29222	
72342	29223	
72343	29224	
72344	29225	
72345	29226	
72346	29227	
72347	29228	
72348	18037	
72349	29229	
72350	29230	
72351	18038	
72352	29231	
72353	18164	
72354	18037	
72355	29232	
72356	39557	1839
72357	18035	
72358	21368	
72359	21368	
72362	29233	
72363	29234	
72368	21347	
72369	21347	
72370	21347	
72371	29235	
72372	29236	
72373	29237	
72374	21287	
72375	21287	
72376	21287	
72377	21287	
72378	21287	
72379	29238	2001
72380	29239	1970
72381	29240	1981
72382	29241	1984
72383	29242	1977
72384	29243	1978
72385	29244	
72386	6921	
72387	16262	
72388	29245	1999
72389	16262	
72390	29246	
72391	29247	
72392	29248	
72394	29250	
72395	29251	
72396	29251	
72397	29252	
72398	15793	
72399	15793	
72400	15793	
72401	15793	
72402	15793	
72403	15793	
72404	15793	
72405	15793	
72406	15793	
72407	15793	
72408	15793	
72409	15793	
72410	15793	
72411	29253	
72412	29254	
72413	4231	1991
72414	29255	
72415	29256	
72416	29257	
72417	29258	
72418	29259	
72419	29260	
72420	29261	
72421	29262	
72422	29263	
72423	29264	
72424	29265	
72425	29266	
72426	29267	
72427	29268	
72431	29269	
72435	29270	
72438	27065	
72441	29271	
72442	29272	
72443	29273	
72444	29274	
116531	55810	
116706	55973	
72445	29275	
72446	29276	
72447	29277	
72448	29278	
72449	24186	
72450	25117	
72451	24182	
72452	24186	
72454	29279	
72455	29982	
72456	29281	
72457	25117	
72458	24580	
72459	24580	
72460	24186	
72461	29282	
72462	15793	
72463	15793	
72464	15793	
72465	15793	
72466	15793	
72467	15793	
72468	15793	
72469	15793	
72470	15793	
72471	15793	
72472	15793	
72473	15793	
72474	15793	
116814	56074	
72475	29283	
72476	29284	
72477	29285	
72478	29286	
72479	29287	1904
72480	21161	1903
72481	29288	
72482	29289	
72483	29290	
72484	29291	
72486	29293	
116889	56144	
72487	29294	
72488	29295	
72489	29296	
72490	29297	
72491	29298	
72492	29299	
72506	29300	
72507	29301	
72508	29302	
72509	29303	
72510	29304	
72511	29305	
72513	29307	
72514	24580	
72515	29308	
72518	17325	
72519	24186	
72520	29309	
72521	29310	
72522	29308	
72523	29309	
72524	1931	
72525	29311	
72526	1931	
72527	15793	
72528	15793	
72529	15793	
72530	15793	
72531	15793	
72532	15793	
72533	15793	
72534	15793	
72535	15793	
72536	15793	
72537	15793	
72538	15793	
72539	15793	
116970	56219	
72540	29312	
72541	29313	
72542	29314	
72543	29315	
72544	29316	
72545	29317	
72546	29318	
72547	29319	
72548	29320	
72549	29305	
72550	28220	
72551	29321	
72552	29322	
72553	29323	
72554	29324	
72555	29325	
72556	29326	
72557	29327	
72558	29328	
72562	29329	
72567	29309	
72572	22414	1869
72573	22414	1869
117018	56264	
117114	55785	
72574	22414	1869
72575	22414	
72576	22414	
72577	22414	
72578	22414	
72579	22414	
72580	22414	
72581	29330	
72582	29331	
72583	29332	
72584	29333	
72585	29334	
72587	29336	
72588	29337	
72589	29338	
72590	17325	
72592	29339	
72593	25211	
72595	24580	
72596	29340	
72597	24696	
72598	24580	
72599	29341	1977
72600	17325	
72601	25211	
72602	29311	
72603	15793	
72604	15793	
72605	15793	
72606	15793	
72607	15793	
72608	15793	
72609	15793	
72610	15793	
72611	15793	
72612	15793	
72613	29342	
72614	18653	
72615	28220	
72616	29343	
72617	29344	
72618	29345	
72619	29346	
72621	29348	
72622	29349	
72623	29350	
72624	29351	
72625	29352	
72626	29353	
72627	29354	
72628	29355	
72629	29356	
72630	29357	
72631	29358	
72632	29359	
72633	29360	
72642	29361	
72644	29362	
72645	29363	
72646	21548	
72647	29364	
72648	29365	
117282	56494	
72649	29366	
72650	29367	
72651	29368	
72652	23209	1911
72653	23209	
72654	29369	
72655	29370	
72656	29371	
72657	29372	
117390	56593	
117527	54132	
72658	19632	
72659	24580	
72660	24580	
72661	24580	
72662	24580	
72663	24373	
72664	29373	
72665	29374	
72667	29311	
72668	24580	
72669	29375	
72671	25117	
72672	29376	
72673	29377	
72674	29378	
72675	29379	
72676	29380	
72677	29381	
72678	29382	
72680	29384	
72681	29385	
72682	29386	
72683	29387	
72684	29388	
72685	29389	
72686	29390	
117578	56756	
117676	56839	
72687	29391	
72688	26503	
72689	39791	
72690	29393	
72691	29394	
72692	29395	
72693	29396	
72694	29397	
72695	29398	
72696	29399	
72697	29400	
72698	29401	
72699	29402	
72701	21449	
72702	25211	1818
72703	25117	
72704	25117	
72705	29403	
72707	1931	1908
72708	29404	
72710	29405	
72711	29406	
72712	29406	
72713	29407	
72714	29408	
72715	29408	
72716	29409	
72717	29410	
72718	29411	
72719	29412	
72720	29413	
72721	29414	
72722	29415	
72723	29416	
72724	29417	
72725	18483	
72726	29418	
72727	29419	
72728	29280	
72729	29420	
72730	25117	
72733	24580	
72736	29423	
72738	29424	
72739	29982	
72740	29425	
72741	29426	
72742	29427	
72743	29427	
72744	29427	
72745	29428	
72746	29429	
72747	29430	
72748	29431	
72749	29432	
72750	29433	
117731	56886	
117782	56931	
72751	29433	
72752	29434	
72753	29434	
72754	29435	
72755	29436	
72756	29437	
72757	29438	
72758	29439	
72759	29440	
72760	29441	
117947	69671	
72761	29442	
72762	29443	
72763	29444	
72764	29445	
72765	29446	
72766	29447	
72767	29448	
72768	29449	
72769	29449	
72770	29450	
72771	29451	
72772	29452	
72773	29449	
118065	57176	
72774	24186	1854
72775	29453	
72779	29454	
72780	29455	
72781	29456	
72782	29457	
72783	29458	
72784	29459	
72785	29460	
118114	57221	
72786	29461	
72787	29462	
72788	24181	
72789	24580	
72791	25617	
72792	29463	
72793	29280	
72794	24580	
72795	24580	
72797	29308	
72798	29464	
72799	24122	
72800	23385	
72801	29465	
118185	57278	
72802	29466	
72803	29467	
72804	29468	
72805	29469	
72806	29470	
72807	29471	
72808	29472	
72809	29473	
72810	29474	
72811	29475	
72812	29476	
72813	29477	
72814	29478	
72815	29479	
72816	29480	
72817	29481	
72818	29482	
72819	29483	
72820	29484	
72821	29485	
72822	29486	
72823	29487	
118315	57380	
72824	29488	
72825	29489	
72826	19010	
72827	29490	
72837	21284	
72840	29493	
72841	29494	
72842	29495	
72843	29496	
72844	29497	
72845	29498	
72846	29499	
72847	29500	
72848	29501	
72849	29502	
72850	29503	
72852	29505	
72854	29507	
72855	29508	
72856	23385	
72857	29509	
72858	24580	
72859	24580	
72860	29510	
72862	29311	
72863	29511	
72864	29311	
72866	29311	
72867	29512	
72868	25117	
72869	29513	
72870	29514	
72871	29515	
72872	29516	
118456	57495	
72873	29517	
72874	29517	
72875	29518	
72876	29519	
72877	29520	
72878	29521	
72879	29522	
72880	29523	
72881	29524	
72882	18285	
72884	29526	1915
72885	29527	
72886	29528	
72887	29529	
72888	29530	
72889	29531	
72890	29532	
72891	29533	
72892	29534	
72893	29535	
72899	17325	
72904	17325	
72907	29539	
72908	29540	
72909	29541	
72911	29543	
72912	29544	
72913	29545	
72914	29546	
72915	29547	
72916	18133	
72918	29549	
118670	57668	
72920	29551	
72921	29552	
72922	29553	
72925	24186	
72927	24799	
72928	29309	
72929	24900	
72930	25211	
72931	24186	
72932	25211	
72933	25617	
72934	24186	
72935	25617	
72936	29554	
72937	29555	
72938	29556	
72939	29557	
72940	29558	
72941	29559	
72942	29560	
72943	29561	
72947	24186	
72948	24184	
72949	23385	
72953	17325	
72954	29280	
72956	29562	
72957	29563	
72958	29564	
72959	29565	
72960	29566	
72961	29567	
72962	29568	
118840	57816	
72963	29569	
72964	29570	
72965	29571	
72966	29572	
72967	29573	
72968	29574	
72969	29575	
72970	29576	
72971	25751	
72972	29577	
72973	29578	
72974	29579	
72975	57849	
72976	29581	
72977	29582	1820
72978	29583	
72979	29584	
72980	18547	
72981	29585	
72982	29586	
72984	29588	
72985	29589	
72986	29590	
72987	29591	
72988	20617	
72989	29592	
72990	29593	
72991	29594	
72992	29595	
72993	29596	
72994	29597	
72995	29592	
72996	29598	
72997	29599	
72999	29601	
73000	29602	
73001	29603	
73002	7972	
73003	29605	
73004	29606	
73006	29608	
119737	58476	
73007	29609	
73008	29610	
73009	28822	
73010	29611	
73011	28822	
73012	29612	
73013	28822	
73014	29613	
73015	28822	
73016	29614	
73017	29615	
73018	29616	
73019	28822	
73020	29616	
73021	28822	
73022	29617	
73023	29618	
73024	29619	
73025	29620	
73026	29621	
73027	29622	
73028	29623	
73029	29624	
73030	29625	
119826	58532	
73031	29626	
73032	29627	
73033	29628	
73034	29629	
73035	29630	
73036	29631	
73037	29632	
73041	17325	
73043	17325	
73044	17325	
73045	21520	
73046	24186	
73047	29634	
73048	24186	1854
73049	29635	
73051	29636	
73052	29637	
73053	29638	
73054	29639	
73055	29640	
73056	29641	
73057	29642	
73058	29643	
73059	29644	
73060	29645	
73061	29646	
73062	29647	
73063	29648	
73064	29649	
73065	29650	
73066	29651	
119900	58535	
119973	58581	
73067	29652	
73068	29653	
73069	29654	
73070	29655	
73071	29656	
73072	29656	
73073	29657	
73075	29659	
73076	29660	
73077	29661	
73078	29662	
73079	29663	
73080	29664	
73081	29665	
73082	29666	
73085	29669	
73086	29670	
73087	29671	
73088	20555	
73089	29672	
73090	29673	
115472	54849	
115709	55070	
73091	29674	
73092	29675	
73093	25297	
73094	29676	
73095	25297	
73096	29677	
73097	29678	
73098	29679	
73099	29680	
73100	29681	
73101	29682	
73102	29683	
73103	29684	
73104	28822	
73105	18810	
73108	29686	
73109	29687	
73110	29688	
73111	28748	
73112	29689	
73113	28815	
73114	24936	
73115	29690	
73116	29691	
73117	29692	
73118	29692	
73119	29693	
73120	29693	
73121	29693	
73122	29694	
73123	29695	
73124	29696	
73125	29697	
73126	29698	
73127	29698	
73128	29698	
73129	29699	
73131	29701	
73133	29280	
73134	29702	
73137	29281	
73138	29281	
73141	24186	
73143	23705	
73144	23385	
73145	29703	
73146	29704	
73147	29705	
73148	29706	
73149	18993	
73150	29707	
73151	29708	
73152	29709	
73153	29710	
73154	29711	
73155	29712	
73156	29713	
73157	29714	
73158	29715	
73159	29716	
73160	29717	
73161	29718	
73162	29719	
73163	29720	
73164	29721	
73165	29722	1920
73166	25803	
73167	29723	
73168	25803	
73169	29724	
73170	29725	
73171	29726	
73172	29727	
73173	29728	
73174	29729	
73175	29730	
73176	29731	
73177	29732	
73178	29673	
73179	29733	
73180	29734	
73181	29735	
73182	29736	
73183	29737	
73184	29738	
73185	29739	
73186	29740	
73187	22587	
73188	29741	
73189	29673	
73190	29742	
73191	29743	
73192	29744	
73193	29745	
73194	29746	
73195	29747	
73196	29748	
73197	29749	
73198	29750	
73199	29751	
73200	28817	
73201	29752	
73202	24936	
73203	24936	
73204	17323	
73205	29753	
73206	24936	
73207	24936	
73208	29754	
73209	29755	
73210	25237	
73211	29756	
73212	29757	
73213	29757	
73214	29758	
73215	29759	1904
73216	29760	
73217	29760	
73218	29760	
73219	29761	
73220	29762	
73221	29763	
73222	29764	
73223	29765	
73224	29766	
73225	29767	
73226	29768	
73227	25117	
73228	25617	
73230	17325	
73231	29311	
73233	25211	
73234	29282	
73235	29769	
73236	23385	
73237	25117	
73238	29982	
73239	25117	
73240	29770	
73241	29771	
73242	29772	
73243	29773	
73244	29774	
73245	29775	
73246	29776	
73247	29777	
73248	29778	
73249	29779	
73250	29779	
73251	29780	
73252	29781	
73253	29782	
73254	29783	
73255	29784	
73256	29723	
73257	29785	
73258	29786	
73259	29787	
73260	17742	
73261	29788	
73262	29789	
73263	29790	
73264	29791	
73265	29792	
73266	29793	
73267	29794	
73268	29795	
73269	29796	
73270	29797	
73271	29798	
73272	29673	
73273	29799	
73274	29800	
73275	29801	
73276	29802	
73277	29803	
73278	29673	
73279	29804	
73280	29805	
73281	29592	
73282	29806	
73283	29807	
73284	29808	
73285	29809	
73286	29810	
73287	29811	
73288	29812	
73289	29813	
73290	29814	
73291	29815	
73292	29816	
73293	25143	
73294	29817	
73295	29818	
73296	29819	
73297	29820	
73298	29821	
73299	29822	
73300	24936	
73301	29823	
73302	29823	
73303	29824	
73304	29825	2002
73305	29826	
73306	29827	
73307	29828	
73308	29829	
73309	29830	
73310	19312	
73311	29831	
73312	29831	
73313	29831	
73314	29832	
73315	29833	
73316	29834	
73317	29835	
73318	29836	
73319	29837	
73320	29838	
73321	29839	
73322	21449	
73324	21449	
73327	29840	
73329	24580	
73331	29512	
73334	29841	
73335	29842	
73336	29843	
73337	29844	
73338	29845	
73339	29846	
73340	29847	
73341	29848	
73342	29849	
73343	29850	
73344	29851	
73345	29852	
73346	29853	
73347	29854	
73348	29855	
73349	29856	
73350	29857	
73352	25805	
73353	29859	
73354	29860	
73355	29861	
73356	29862	
73357	29863	
73358	19320	
73359	29864	
73360	29865	
73361	29866	
73362	29867	
73363	29868	
73364	29869	
73365	29870	
73366	28921	
73367	29871	
73368	20621	
73369	29872	
73370	29873	
73371	25297	
73372	20660	
73373	29874	
73374	20681	
73375	29875	
73376	29876	
73377	29877	
73378	29878	
73379	29879	
73380	29880	
73381	29881	
73382	29882	
73383	29883	
73384	29884	
73385	29885	
73386	29886	
73387	29887	
73388	24933	
73389	17322	
73390	17322	
73391	24933	
73392	24936	
73393	20621	
73394	29888	
73395	24936	
73396	24936	
73397	29889	
73398	24936	
73400	29891	
73401	29831	
73402	29892	
73403	29892	
73404	29892	
73405	29892	
73406	29893	
73407	29893	
73408	29893	
73409	29894	
73410	29895	
73411	29896	
73412	29897	
73413	29898	
73414	29899	
73415	29900	
73416	29901	
73418	29902	
73419	29903	
73420	29904	1977
73422	25617	
73424	25617	
73425	29905	
73426	21449	
73428	29906	
73429	23385	
73430	29907	
73431	29908	
73432	29909	
73433	29910	
73434	29911	
73435	29912	
73436	29913	
73437	29914	
73438	29915	
73439	29916	
73440	29917	
73441	29918	
73442	29919	
73443	29920	
73444	29921	
73445	29922	
73446	24873	
73447	29923	
73448	29924	
73449	29925	
73450	29926	
73451	29927	
73452	29928	
73453	29929	
73454	29930	
73455	29931	
73456	29932	
73457	29933	
73458	29934	
73459	29935	
73460	29936	
73461	29937	
73462	29938	
73463	29939	
73464	29940	
73465	29941	
73466	29942	
73467	29943	
73468	29944	
73469	29945	
73470	29946	
73471	29947	
73472	29948	
73473	29949	
73474	29950	
73475	29951	
73476	29952	
73477	29953	
73478	29954	
73479	29955	
73480	29956	
73481	29957	
73482	29958	
73484	29959	
73485	29960	
73487	25237	
73488	29961	
73489	29962	
73490	29963	
73491	29964	
73492	29965	
73494	29966	
73495	29967	
73496	29893	
73497	29968	
73498	29968	
73499	29969	
73500	29970	
73501	29971	
73502	29972	
73503	29973	
73504	29974	
73505	29975	
73506	29976	
73507	29977	
73508	29978	
73509	29979	
73510	29980	
73511	29981	
73512	29982	
73517	25117	
73518	24580	
73522	24372	
73525	29983	
73526	29984	
73527	29985	
73528	29986	
73529	29987	
73530	29988	
73531	29989	
73532	29990	
73533	29991	
73534	29992	
73535	29993	
73536	29994	
73537	29995	
73538	29996	
73539	29997	
73540	29998	
73541	29999	
73542	30000	
73543	30001	
73544	30002	
73545	19739	
73546	30003	
73547	30004	
73548	30005	
73549	30006	
73550	30007	
73551	30008	
73552	30009	
73553	68173	
73554	30011	
73555	30012	
73556	30013	1889
73557	30014	
73558	30015	
73559	29592	
73560	30016	
73561	30017	
73562	30018	
73563	30019	
73564	30020	
73565	30021	
73566	20419	
73567	30022	
73568	20552	
73569	30023	
73570	30024	
73571	30025	
73572	30026	
73573	30027	
73574	30028	
73575	30029	
73576	30030	
73577	30031	
73578	30032	
73579	30033	
73580	30034	
73581	30035	
73582	24936	
73583	30036	
73584	29891	
73585	24933	
73586	26301	
73587	20621	
73588	24936	
73589	30038	
73590	1259	
73591	1164	
73592	27647	
73593	30040	
73594	30040	
73595	30040	
73596	23504	
73597	23504	
73598	30041	
73599	30042	
73600	30043	
73601	30044	
73602	30045	
73603	30046	
73604	30047	
73605	30048	
73619	30049	
73620	30050	
73621	30051	
73623	30053	
73624	30054	
73625	30055	
73626	30056	
73628	30058	
73629	30059	
73630	46971	
73631	30061	
73632	30062	
73633	30063	
73634	30064	
73635	30065	
73636	29929	
73637	29929	
73638	30066	
73639	30067	
73640	30068	
73641	30069	
73642	30070	
73643	30071	
73644	30072	
73645	30072	
73646	30073	
73647	30074	
73648	30075	
73649	30076	
73650	30077	
73651	22239	
73652	30078	
73653	30079	
73654	30080	
73655	30081	
73656	30082	
73657	30083	
73658	30084	
73659	30085	
73660	30086	
73661	30087	
73662	30088	
73663	30088	
73664	30089	
73665	30090	
73666	30091	
73667	30092	
73668	30093	
73669	30094	
73670	30095	
73671	30096	
73672	50726	
73673	30097	
73674	30098	
73675	24933	
73676	25237	
73677	24936	
73678	30099	
73679	20468	
73680	29826	
73681	28435	
73682	30100	
73684	30101	
73685	30102	
73686	30103	
73687	30104	
73688	30105	
73689	30106	
73690	23582	
73691	23582	
73692	23582	
73693	30107	
73694	30108	
73695	30109	
73696	30110	
73697	30111	
73698	30112	
73699	30113	
73700	30114	
73701	30115	
73702	30116	
73703	30117	
73704	30118	
73705	30119	
73706	30120	
73707	30121	
110526	51733	
110527	51775	
110528	7337	
110529	2054	
110530	14642	
110531	51727	
110532	61923	
110533	8551	
110534	14642	
110535	12203	
110536	51782	
110537	51782	
110538	16235	
110539	5072	
110540	51733	
110541	51782	
110542	48672	
110543	51800	
110544	51782	
110545	14642	
110546	51801	
110547	51801	
110548	51801	
110549	51782	
110673	5550	1896-1898
110674	7547	1857
110675	7547	1858-1859
